DATE,DTB3
2000-09-22,5.990
2000-09-25,5.990
2000-09-26,6.000
2000-09-27,6.020
2000-09-28,6.070
2000-09-29,6.050
2000-10-02,6.030
2000-10-03,6.060
2000-10-04,6.060
2000-10-05,6.070
2000-10-06,6.060
2000-10-09,.
2000-10-10,6.050
2000-10-11,6.050
2000-10-12,6.010
2000-10-13,6.020
2000-10-16,6.060
2000-10-17,6.120
2000-10-18,6.120
2000-10-19,6.140
2000-10-20,6.130
2000-10-23,6.160
2000-10-24,6.170
2000-10-25,6.200
2000-10-26,6.180
2000-10-27,6.170
2000-10-30,6.190
2000-10-31,6.190
2000-11-01,6.180
2000-11-02,6.190
2000-11-03,6.200
2000-11-06,6.240
2000-11-07,6.230
2000-11-08,6.220
2000-11-09,6.210
2000-11-10,6.190
2000-11-13,6.190
2000-11-14,6.180
2000-11-15,6.190
2000-11-16,6.170
2000-11-17,6.170
2000-11-20,6.180
2000-11-21,6.180
2000-11-22,6.180
2000-11-23,.
2000-11-24,6.180
2000-11-27,6.140
2000-11-28,6.100
2000-11-29,6.060
2000-11-30,6.030
2000-12-01,6.050
2000-12-04,6.000
2000-12-05,5.910
2000-12-06,5.920
2000-12-07,5.940
2000-12-08,5.920
2000-12-11,5.910
2000-12-12,5.890
2000-12-13,5.890
2000-12-14,5.890
2000-12-15,5.850
2000-12-18,5.780
2000-12-19,5.760
2000-12-20,5.660
2000-12-21,5.240
2000-12-22,5.130
2000-12-25,.
2000-12-26,5.610
2000-12-27,5.590
2000-12-28,5.710
2000-12-29,5.730
2001-01-01,.
2001-01-02,5.690
2001-01-03,5.530
2001-01-04,5.230
2001-01-05,4.990
2001-01-08,5.060
2001-01-09,5.100
2001-01-10,5.150
2001-01-11,5.170
2001-01-12,5.190
2001-01-15,.
2001-01-16,5.220
2001-01-17,5.220
2001-01-18,5.140
2001-01-19,5.100
2001-01-22,5.110
2001-01-23,5.100
2001-01-24,5.140
2001-01-25,5.140
2001-01-26,5.040
2001-01-29,4.990
2001-01-30,4.890
2001-01-31,4.860
2001-02-01,4.870
2001-02-02,4.930
2001-02-05,4.960
2001-02-06,4.940
2001-02-07,4.940
2001-02-08,4.950
2001-02-09,4.930
2001-02-12,4.930
2001-02-13,4.920
2001-02-14,4.940
2001-02-15,4.950
2001-02-16,4.890
2001-02-19,.
2001-02-20,4.920
2001-02-21,4.890
2001-02-22,4.880
2001-02-23,4.770
2001-02-26,4.710
2001-02-27,4.700
2001-02-28,4.730
2001-03-01,4.720
2001-03-02,4.720
2001-03-05,4.700
2001-03-06,4.670
2001-03-07,4.570
2001-03-08,4.560
2001-03-09,4.610
2001-03-12,4.540
2001-03-13,4.540
2001-03-14,4.430
2001-03-15,4.410
2001-03-16,4.430
2001-03-19,4.420
2001-03-20,4.380
2001-03-21,4.210
2001-03-22,4.160
2001-03-23,4.190
2001-03-26,4.190
2001-03-27,4.240
2001-03-28,4.230
2001-03-29,4.220
2001-03-30,4.200
2001-04-02,4.120
2001-04-03,4.050
2001-04-04,4.000
2001-04-05,4.010
2001-04-06,3.850
2001-04-09,3.840
2001-04-10,3.850
2001-04-11,3.980
2001-04-12,3.920
2001-04-13,.
2001-04-16,4.050
2001-04-17,4.020
2001-04-18,3.820
2001-04-19,3.780
2001-04-20,3.680
2001-04-23,3.660
2001-04-24,3.710
2001-04-25,3.750
2001-04-26,3.740
2001-04-27,3.760
2001-04-30,3.860
2001-05-01,3.830
2001-05-02,3.800
2001-05-03,3.750
2001-05-04,3.650
2001-05-07,3.650
2001-05-08,3.620
2001-05-09,3.640
2001-05-10,3.660
2001-05-11,3.690
2001-05-14,3.630
2001-05-15,3.550
2001-05-16,3.490
2001-05-17,3.490
2001-05-18,3.530
2001-05-21,3.570
2001-05-22,3.560
2001-05-23,3.560
2001-05-24,3.620
2001-05-25,3.580
2001-05-28,.
2001-05-29,3.630
2001-05-30,3.600
2001-05-31,3.550
2001-06-01,3.590
2001-06-04,3.600
2001-06-05,3.550
2001-06-06,3.540
2001-06-07,3.550
2001-06-08,3.560
2001-06-11,3.520
2001-06-12,3.480
2001-06-13,3.470
2001-06-14,3.480
2001-06-15,3.440
2001-06-18,3.440
2001-06-19,3.430
2001-06-20,3.410
2001-06-21,3.430
2001-06-22,3.370
2001-06-25,3.380
2001-06-26,3.380
2001-06-27,3.440
2001-06-28,3.560
2001-06-29,3.570
2001-07-02,3.590
2001-07-03,3.580
2001-07-04,.
2001-07-05,3.570
2001-07-06,3.550
2001-07-09,3.570
2001-07-10,3.550
2001-07-11,3.500
2001-07-12,3.520
2001-07-13,3.540
2001-07-16,3.560
2001-07-17,3.530
2001-07-18,3.460
2001-07-19,3.470
2001-07-20,3.450
2001-07-23,3.480
2001-07-24,3.480
2001-07-25,3.480
2001-07-26,3.480
2001-07-27,3.470
2001-07-30,3.490
2001-07-31,3.460
2001-08-01,3.450
2001-08-02,3.450
2001-08-03,3.440
2001-08-06,3.440
2001-08-07,3.440
2001-08-08,3.410
2001-08-09,3.380
2001-08-10,3.360
2001-08-13,3.370
2001-08-14,3.350
2001-08-15,3.350
2001-08-16,3.320
2001-08-17,3.290
2001-08-20,3.340
2001-08-21,3.310
2001-08-22,3.310
2001-08-23,3.330
2001-08-24,3.350
2001-08-27,3.370
2001-08-28,3.330
2001-08-29,3.340
2001-08-30,3.290
2001-08-31,3.300
2001-09-03,.
2001-09-04,3.360
2001-09-05,3.330
2001-09-06,3.270
2001-09-07,3.200
2001-09-10,3.190
2001-09-11,.
2001-09-12,.
2001-09-13,2.680
2001-09-14,2.590
2001-09-17,2.540
2001-09-18,2.430
2001-09-19,2.150
2001-09-20,2.180
2001-09-21,2.210
2001-09-24,2.330
2001-09-25,2.350
2001-09-26,2.330
2001-09-27,2.330
2001-09-28,2.350
2001-10-01,2.320
2001-10-02,2.220
2001-10-03,2.190
2001-10-04,2.170
2001-10-05,2.150
2001-10-08,.
2001-10-09,2.180
2001-10-10,2.180
2001-10-11,2.230
2001-10-12,2.210
2001-10-15,2.210
2001-10-16,2.180
2001-10-17,2.180
2001-10-18,2.150
2001-10-19,2.150
2001-10-22,2.180
2001-10-23,2.160
2001-10-24,2.130
2001-10-25,2.100
2001-10-26,2.100
2001-10-29,2.050
2001-10-30,2.010
2001-10-31,2.010
2001-11-01,2.020
2001-11-02,1.970
2001-11-05,1.970
2001-11-06,1.820
2001-11-07,1.770
2001-11-08,1.810
2001-11-09,1.800
2001-11-12,.
2001-11-13,1.810
2001-11-14,1.840
2001-11-15,1.880
2001-11-16,1.910
2001-11-19,1.900
2001-11-20,1.910
2001-11-21,1.920
2001-11-22,.
2001-11-23,1.910
2001-11-26,1.940
2001-11-27,1.880
2001-11-28,1.840
2001-11-29,1.770
2001-11-30,1.750
2001-12-03,1.750
2001-12-04,1.710
2001-12-05,1.740
2001-12-06,1.720
2001-12-07,1.660
2001-12-10,1.680
2001-12-11,1.630
2001-12-12,1.640
2001-12-13,1.660
2001-12-14,1.700
2001-12-17,1.710
2001-12-18,1.680
2001-12-19,1.660
2001-12-20,1.660
2001-12-21,1.680
2001-12-24,1.690
2001-12-25,.
2001-12-26,1.720
2001-12-27,1.710
2001-12-28,1.690
2001-12-31,1.710
2002-01-01,.
2002-01-02,1.710
2002-01-03,1.700
2002-01-04,1.690
2002-01-07,1.66
2002-01-08,1.650
2002-01-09,1.650
2002-01-10,1.650
2002-01-11,1.550
2002-01-14,1.550
2002-01-15,1.570
2002-01-16,1.580
2002-01-17,1.610
2002-01-18,1.590
2002-01-21,.
2002-01-22,1.66
2002-01-23,1.680
2002-01-24,1.690
2002-01-25,1.690
2002-01-28,1.70
2002-01-29,1.690
2002-01-30,1.720
2002-01-31,1.730
2002-02-01,1.730
2002-02-04,1.740
2002-02-05,1.730
2002-02-06,1.710
2002-02-07,1.700
2002-02-08,1.700
2002-02-11,1.70
2002-02-12,1.720
2002-02-13,1.730
2002-02-14,1.720
2002-02-15,1.710
2002-02-18,.
2002-02-19,1.71
2002-02-20,1.730
2002-02-21,1.730
2002-02-22,1.730
2002-02-25,1.740
2002-02-26,1.740
2002-02-27,1.740
2002-02-28,1.760
2002-03-01,1.740
2002-03-04,1.76
2002-03-05,1.770
2002-03-06,1.750
2002-03-07,1.750
2002-03-08,1.770
2002-03-11,1.80
2002-03-12,1.810
2002-03-13,1.790
2002-03-14,1.820
2002-03-15,1.820
2002-03-18,1.83
2002-03-19,1.820
2002-03-20,1.810
2002-03-21,1.800
2002-03-22,1.800
2002-03-25,1.79
2002-03-26,1.780
2002-03-27,1.780
2002-03-28,1.760
2002-03-29,.
2002-04-01,1.75
2002-04-02,1.770
2002-04-03,1.760
2002-04-04,1.750
2002-04-05,1.730
2002-04-08,1.720
2002-04-09,1.700
2002-04-10,1.680
2002-04-11,1.690
2002-04-12,1.680
2002-04-15,1.68
2002-04-16,1.710
2002-04-17,1.700
2002-04-18,1.690
2002-04-19,1.700
2002-04-22,1.690
2002-04-23,1.700
2002-04-24,1.690
2002-04-25,1.710
2002-04-26,1.720
2002-04-29,1.74
2002-04-30,1.740
2002-05-01,1.740
2002-05-02,1.740
2002-05-03,1.730
2002-05-06,1.73
2002-05-07,1.730
2002-05-08,1.730
2002-05-09,1.740
2002-05-10,1.740
2002-05-13,1.74
2002-05-14,1.750
2002-05-15,1.730
2002-05-16,1.720
2002-05-17,1.730
2002-05-20,1.72
2002-05-21,1.720
2002-05-22,1.710
2002-05-23,1.710
2002-05-24,1.710
2002-05-27,.
2002-05-28,1.73
2002-05-29,1.720
2002-05-30,1.720
2002-05-31,1.710
2002-06-03,1.72
2002-06-04,1.730
2002-06-05,1.720
2002-06-06,1.710
2002-06-07,1.710
2002-06-10,1.72
2002-06-11,1.720
2002-06-12,1.710
2002-06-13,1.690
2002-06-14,1.680
2002-06-17,1.70
2002-06-18,1.700
2002-06-19,1.680
2002-06-20,1.700
2002-06-21,1.690
2002-06-24,1.70
2002-06-25,1.700
2002-06-26,1.670
2002-06-27,1.670
2002-06-28,1.670
2002-07-01,1.68
2002-07-02,1.690
2002-07-03,1.690
2002-07-04,.
2002-07-05,1.690
2002-07-08,1.700
2002-07-09,1.690
2002-07-10,1.690
2002-07-11,1.690
2002-07-12,1.680
2002-07-15,1.68
2002-07-16,1.690
2002-07-17,1.690
2002-07-18,1.690
2002-07-19,1.680
2002-07-22,1.68
2002-07-23,1.670
2002-07-24,1.660
2002-07-25,1.670
2002-07-26,1.660
2002-07-29,1.690
2002-07-30,1.690
2002-07-31,1.680
2002-08-01,1.650
2002-08-02,1.600
2002-08-05,1.610
2002-08-06,1.620
2002-08-07,1.560
2002-08-08,1.590
2002-08-09,1.590
2002-08-12,1.64
2002-08-13,1.600
2002-08-14,1.610
2002-08-15,1.590
2002-08-16,1.590
2002-08-19,1.63
2002-08-20,1.590
2002-08-21,1.600
2002-08-22,1.620
2002-08-23,1.620
2002-08-26,1.64
2002-08-27,1.650
2002-08-28,1.640
2002-08-29,1.650
2002-08-30,1.660
2002-09-02,.
2002-09-03,1.610
2002-09-04,1.600
2002-09-05,1.580
2002-09-06,1.630
2002-09-09,1.660
2002-09-10,1.650
2002-09-11,1.660
2002-09-12,1.660
2002-09-13,1.660
2002-09-16,1.680
2002-09-17,1.670
2002-09-18,1.650
2002-09-19,1.620
2002-09-20,1.620
2002-09-23,1.620
2002-09-24,1.620
2002-09-25,1.630
2002-09-26,1.620
2002-09-27,1.600
2002-09-30,1.540
2002-10-01,1.560
2002-10-02,1.550
2002-10-03,1.540
2002-10-04,1.580
2002-10-07,1.600
2002-10-08,1.580
2002-10-09,1.540
2002-10-10,1.550
2002-10-11,1.550
2002-10-14,.
2002-10-15,1.650
2002-10-16,1.630
2002-10-17,1.640
2002-10-18,1.640
2002-10-21,1.680
2002-10-22,1.660
2002-10-23,1.650
2002-10-24,1.620
2002-10-25,1.610
2002-10-28,1.560
2002-10-29,1.480
2002-10-30,1.480
2002-10-31,1.420
2002-11-01,1.410
2002-11-04,1.410
2002-11-05,1.400
2002-11-06,1.210
2002-11-07,1.200
2002-11-08,1.200
2002-11-11,.
2002-11-12,1.200
2002-11-13,1.190
2002-11-14,1.200
2002-11-15,1.200
2002-11-18,1.210
2002-11-19,1.190
2002-11-20,1.200
2002-11-21,1.200
2002-11-22,1.210
2002-11-25,1.220
2002-11-26,1.200
2002-11-27,1.210
2002-11-28,.
2002-11-29,1.200
2002-12-02,1.220
2002-12-03,1.210
2002-12-04,1.200
2002-12-05,1.200
2002-12-06,1.190
2002-12-09,1.210
2002-12-10,1.190
2002-12-11,1.190
2002-12-12,1.190
2002-12-13,1.190
2002-12-16,1.210
2002-12-17,1.200
2002-12-18,1.190
2002-12-19,1.190
2002-12-20,1.190
2002-12-23,1.170
2002-12-24,1.170
2002-12-25,.
2002-12-26,1.160
2002-12-27,1.140
2002-12-30,1.200
2002-12-31,1.200
2003-01-01,.
2003-01-02,1.200
2003-01-03,1.200
2003-01-06,1.190
2003-01-07,1.170
2003-01-08,1.170
2003-01-09,1.180
2003-01-10,1.180
2003-01-13,1.190
2003-01-14,1.170
2003-01-15,1.180
2003-01-16,1.160
2003-01-17,1.160
2003-01-20,.
2003-01-21,1.170
2003-01-22,1.150
2003-01-23,1.150
2003-01-24,1.140
2003-01-27,1.150
2003-01-28,1.160
2003-01-29,1.160
2003-01-30,1.160
2003-01-31,1.160
2003-02-03,1.160
2003-02-04,1.140
2003-02-05,1.160
2003-02-06,1.150
2003-02-07,1.150
2003-02-10,1.150
2003-02-11,1.160
2003-02-12,1.160
2003-02-13,1.150
2003-02-14,1.160
2003-02-17,.
2003-02-18,1.170
2003-02-19,1.160
2003-02-20,1.170
2003-02-21,1.170
2003-02-24,1.190
2003-02-25,1.180
2003-02-26,1.190
2003-02-27,1.190
2003-02-28,1.180
2003-03-03,1.180
2003-03-04,1.170
2003-03-05,1.160
2003-03-06,1.160
2003-03-07,1.100
2003-03-10,1.060
2003-03-11,1.080
2003-03-12,1.080
2003-03-13,1.100
2003-03-14,1.110
2003-03-17,1.130
2003-03-18,1.120
2003-03-19,1.140
2003-03-20,1.150
2003-03-21,1.160
2003-03-24,1.150
2003-03-25,1.160
2003-03-26,1.160
2003-03-27,1.140
2003-03-28,1.120
2003-03-31,1.120
2003-04-01,1.100
2003-04-02,1.110
2003-04-03,1.090
2003-04-04,1.090
2003-04-07,1.150
2003-04-08,1.130
2003-04-09,1.110
2003-04-10,1.120
2003-04-11,1.150
2003-04-14,1.180
2003-04-15,1.160
2003-04-16,1.150
2003-04-17,1.160
2003-04-18,.
2003-04-21,1.160
2003-04-22,1.160
2003-04-23,1.150
2003-04-24,1.130
2003-04-25,1.120
2003-04-28,1.120
2003-04-29,1.130
2003-04-30,1.110
2003-05-01,1.080
2003-05-02,1.100
2003-05-05,1.110
2003-05-06,1.080
2003-05-07,1.090
2003-05-08,1.070
2003-05-09,1.090
2003-05-12,1.080
2003-05-13,1.070
2003-05-14,1.040
2003-05-15,1.040
2003-05-16,1.030
2003-05-19,1.030
2003-05-20,1.020
2003-05-21,1.040
2003-05-22,1.060
2003-05-23,1.060
2003-05-26,.
2003-05-27,1.070
2003-05-28,1.100
2003-05-29,1.080
2003-05-30,1.090
2003-06-02,1.120
2003-06-03,1.060
2003-06-04,1.030
2003-06-05,1.020
2003-06-06,1.030
2003-06-09,1.010
2003-06-10,0.950
2003-06-11,0.920
2003-06-12,0.900
2003-06-13,0.840
2003-06-16,0.850
2003-06-17,0.880
2003-06-18,0.870
2003-06-19,0.800
2003-06-20,0.810
2003-06-23,0.830
2003-06-24,0.810
2003-06-25,0.900
2003-06-26,0.890
2003-06-27,0.850
2003-06-30,0.890
2003-07-01,0.870
2003-07-02,0.850
2003-07-03,0.850
2003-07-04,.
2003-07-07,0.900
2003-07-08,0.900
2003-07-09,0.880
2003-07-10,0.870
2003-07-11,0.870
2003-07-14,0.890
2003-07-15,0.900
2003-07-16,0.890
2003-07-17,0.880
2003-07-18,0.890
2003-07-21,0.910
2003-07-22,0.910
2003-07-23,0.910
2003-07-24,0.910
2003-07-25,0.910
2003-07-28,0.950
2003-07-29,0.970
2003-07-30,0.960
2003-07-31,0.940
2003-08-01,0.930
2003-08-04,0.950
2003-08-05,0.940
2003-08-06,0.930
2003-08-07,0.930
2003-08-08,0.940
2003-08-11,0.940
2003-08-12,0.930
2003-08-13,0.940
2003-08-14,0.940
2003-08-15,0.930
2003-08-18,0.940
2003-08-19,0.940
2003-08-20,0.940
2003-08-21,0.950
2003-08-22,0.960
2003-08-25,1.000
2003-08-26,0.990
2003-08-27,0.980
2003-08-28,0.970
2003-08-29,0.960
2003-09-01,.
2003-09-02,0.960
2003-09-03,0.950
2003-09-04,0.950
2003-09-05,0.940
2003-09-08,0.950
2003-09-09,0.940
2003-09-10,0.940
2003-09-11,0.940
2003-09-12,0.940
2003-09-15,0.940
2003-09-16,0.910
2003-09-17,0.930
2003-09-18,0.940
2003-09-19,0.930
2003-09-22,0.940
2003-09-23,0.920
2003-09-24,0.930
2003-09-25,0.920
2003-09-26,0.920
2003-09-29,0.950
2003-09-30,0.930
2003-10-01,0.930
2003-10-02,0.920
2003-10-03,0.920
2003-10-06,0.920
2003-10-07,0.900
2003-10-08,0.890
2003-10-09,0.890
2003-10-10,0.900
2003-10-13,.
2003-10-14,0.910
2003-10-15,0.910
2003-10-16,0.910
2003-10-17,0.910
2003-10-20,0.930
2003-10-21,0.910
2003-10-22,0.940
2003-10-23,0.940
2003-10-24,0.930
2003-10-27,0.960
2003-10-28,0.940
2003-10-29,0.940
2003-10-30,0.940
2003-10-31,0.940
2003-11-03,0.940
2003-11-04,0.930
2003-11-05,0.940
2003-11-06,0.940
2003-11-07,0.940
2003-11-10,0.950
2003-11-11,.
2003-11-12,0.930
2003-11-13,0.920
2003-11-14,0.930
2003-11-17,0.940
2003-11-18,0.940
2003-11-19,0.930
2003-11-20,0.930
2003-11-21,0.920
2003-11-24,0.940
2003-11-25,0.930
2003-11-26,0.920
2003-11-27,.
2003-11-28,0.910
2003-12-01,0.930
2003-12-02,0.920
2003-12-03,0.920
2003-12-04,0.910
2003-12-05,0.900
2003-12-08,0.910
2003-12-09,0.910
2003-12-10,0.910
2003-12-11,0.880
2003-12-12,0.890
2003-12-15,0.890
2003-12-16,0.890
2003-12-17,0.880
2003-12-18,0.870
2003-12-19,0.860
2003-12-22,0.890
2003-12-23,0.880
2003-12-24,0.880
2003-12-25,.
2003-12-26,0.850
2003-12-29,0.890
2003-12-30,0.920
2003-12-31,0.930
2004-01-01,.
2004-01-02,0.910
2004-01-05,0.900
2004-01-06,0.900
2004-01-07,0.890
2004-01-08,0.860
2004-01-09,0.850
2004-01-12,0.880
2004-01-13,0.870
2004-01-14,0.860
2004-01-15,0.860
2004-01-16,0.870
2004-01-19,.
2004-01-20,0.880
2004-01-21,0.870
2004-01-22,0.860
2004-01-23,0.880
2004-01-26,0.890
2004-01-27,0.890
2004-01-28,0.920
2004-01-29,0.920
2004-01-30,0.900
2004-02-02,0.930
2004-02-03,0.920
2004-02-04,0.920
2004-02-05,0.920
2004-02-06,0.910
2004-02-09,0.930
2004-02-10,0.930
2004-02-11,0.910
2004-02-12,0.910
2004-02-13,0.900
2004-02-16,.
2004-02-17,0.930
2004-02-18,0.920
2004-02-19,0.920
2004-02-20,0.920
2004-02-23,0.950
2004-02-24,0.950
2004-02-25,0.940
2004-02-26,0.940
2004-02-27,0.940
2004-03-01,0.950
2004-03-02,0.950
2004-03-03,0.950
2004-03-04,0.940
2004-03-05,0.930
2004-03-08,0.950
2004-03-09,0.940
2004-03-10,0.940
2004-03-11,0.950
2004-03-12,0.940
2004-03-15,0.950
2004-03-16,0.940
2004-03-17,0.920
2004-03-18,0.920
2004-03-19,0.920
2004-03-22,0.940
2004-03-23,0.930
2004-03-24,0.920
2004-03-25,0.92
2004-03-26,0.930
2004-03-29,0.950
2004-03-30,0.940
2004-03-31,0.930
2004-04-01,0.920
2004-04-02,0.930
2004-04-05,0.930
2004-04-06,0.920
2004-04-07,0.930
2004-04-08,0.920
2004-04-09,.
2004-04-12,0.930
2004-04-13,0.930
2004-04-14,0.940
2004-04-15,0.930
2004-04-16,0.920
2004-04-19,0.950
2004-04-20,0.960
2004-04-21,0.980
2004-04-22,0.950
2004-04-23,0.960
2004-04-26,0.980
2004-04-27,0.970
2004-04-28,0.960
2004-04-29,0.950
2004-04-30,0.960
2004-05-03,0.990
2004-05-04,0.990
2004-05-05,0.970
2004-05-06,0.980
2004-05-07,1.050
2004-05-10,1.070
2004-05-11,1.040
2004-05-12,1.020
2004-05-13,0.980
2004-05-14,0.970
2004-05-17,1.050
2004-05-18,1.040
2004-05-19,1.020
2004-05-20,1.010
2004-05-21,1.010
2004-05-24,1.060
2004-05-25,1.060
2004-05-26,1.060
2004-05-27,1.040
2004-05-28,1.060
2004-05-31,.
2004-06-01,1.150
2004-06-02,1.150
2004-06-03,1.150
2004-06-04,1.180
2004-06-07,1.230
2004-06-08,1.250
2004-06-09,1.250
2004-06-10,1.270
2004-06-11,.
2004-06-14,1.400
2004-06-15,1.320
2004-06-16,1.280
2004-06-17,1.250
2004-06-18,1.260
2004-06-21,1.320
2004-06-22,1.300
2004-06-23,1.270
2004-06-24,1.260
2004-06-25,1.280
2004-06-28,1.360
2004-06-29,1.360
2004-06-30,1.310
2004-07-01,1.200
2004-07-02,1.270
2004-07-05,.
2004-07-06,1.320
2004-07-07,1.280
2004-07-08,1.250
2004-07-09,1.250
2004-07-12,1.320
2004-07-13,1.320
2004-07-14,1.320
2004-07-15,1.320
2004-07-16,1.320
2004-07-19,1.330
2004-07-20,1.340
2004-07-21,1.330
2004-07-22,1.340
2004-07-23,1.350
2004-07-26,1.430
2004-07-27,1.440
2004-07-28,1.430
2004-07-29,1.420
2004-07-30,1.420
2004-08-02,1.480
2004-08-03,1.460
2004-08-04,1.460
2004-08-05,1.450
2004-08-06,1.410
2004-08-09,1.490
2004-08-10,1.48
2004-08-11,1.420
2004-08-12,1.410
2004-08-13,1.410
2004-08-16,1.470
2004-08-17,1.46
2004-08-18,1.460
2004-08-19,1.450
2004-08-20,1.460
2004-08-23,1.520
2004-08-24,1.520
2004-08-25,1.520
2004-08-26,1.520
2004-08-27,1.530
2004-08-30,1.590
2004-08-31,1.570
2004-09-01,1.550
2004-09-02,1.570
2004-09-03,1.620
2004-09-06,.
2004-09-07,1.640
2004-09-08,1.620
2004-09-09,1.610
2004-09-10,1.630
2004-09-13,1.640
2004-09-14,1.63
2004-09-15,1.640
2004-09-16,1.640
2004-09-17,1.680
2004-09-20,1.700
2004-09-21,1.690
2004-09-22,1.680
2004-09-23,1.690
2004-09-24,1.700
2004-09-27,1.720
2004-09-28,1.690
2004-09-29,1.690
2004-09-30,1.680
2004-10-01,1.670
2004-10-04,1.690
2004-10-05,1.680
2004-10-06,1.680
2004-10-07,1.670
2004-10-08,1.670
2004-10-11,.
2004-10-12,1.690
2004-10-13,1.690
2004-10-14,1.710
2004-10-15,1.720
2004-10-18,1.780
2004-10-19,1.790
2004-10-20,1.790
2004-10-21,1.810
2004-10-22,1.810
2004-10-25,1.870
2004-10-26,1.88
2004-10-27,1.880
2004-10-28,1.870
2004-10-29,1.870
2004-11-01,1.960
2004-11-02,1.940
2004-11-03,1.920
2004-11-04,1.940
2004-11-05,1.990
2004-11-08,2.040
2004-11-09,2.040
2004-11-10,2.040
2004-11-11,.
2004-11-12,2.040
2004-11-15,2.090
2004-11-16,2.100
2004-11-17,2.090
2004-11-18,2.090
2004-11-19,2.100
2004-11-22,2.160
2004-11-23,2.15
2004-11-24,2.140
2004-11-25,.
2004-11-26,2.160
2004-11-29,2.200
